_id,MUNICIPIO,FECHA,HORA,FOLIO,LATITUD,LONGITUD,CALLE,CRUCE,COLONIA,ZONA,SENTIDO,VEH1_TIP,VEH1_MAR,VEH1_MOD,VEH1_LIC,VEH1_GEN,VEH1_DTM,VEH1_EDD,VEH1_CIN,VEH1_ARR,VEH1_LES,VEH1_MUE,VEH2_TIP,VEH2_MAR,VEH2_MOD,VEH2_LIC,VEH2_GEN,VEH2_DTM,VEH2_EDD,VEH2_CIN,VEH2_ARR,VEH2_LES,VEH2_MUE,VEH3_TIP,VEH3_MAR,VEH3_MOD,VEH3_LIC,VEH3_GEN,VEH3_DTM,VEH3_EDD,VEH3_CIN,VEH3_ARR,VEH3_LES,VEH3_MUE,TIP_ACC,NUM_INF,CAUSA,SIT_CLIM,SIT_PAV,TIP_VIA,NUMT_LES,NUMT_MUE
3584,MONTERREY,22/01/22,17:52,74613,25.66856,-100.32123,HIDALGO,RAYON,,,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,FORD,2014,VIGENTE,M,,65,,NO,0,0,AUTOMOVIL PRIVADO,GENERAL MOTORS,2001,VIGENTE,M,,19,,NO,0,0,AUTOMOVIL PRIVADO,DODGE,2011,VIGENTE,F,,38,,NO,0,0,LATERAL,,INVASION DE CARRIL,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3585,MONTERREY,22/01/22,15:21,74611,25.68456,-100.31902,MADERO,RAYON,,,PONIENTE A ORIENTE,AUTOMOVIL PUBLICO,NISSAN,2015,VIGENTE,M,,47,,NO,0,0,PEATON,,,,,,0,,,0,0,,,,,,,,,,0,0,ATROPELLO,,OTRO,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3586,MONTERREY,22/01/22,16:23,74612,25.710445,-100.327841,BERNARDO REYES,BARCELONA,,,SUR A NORTE,AUTOMOVIL PRIVADO,CHEVROLET,1997,VIGENTE,F,,35,,NO,0,0,CAMION DE CARGA,FORD,2006,VIGENTE,M,,48,,NO,0,0,,,,,,,,,,0,0,OTRO,,INVASION DE CARRIL,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3587,MONTERREY,22/01/22,18:30,75471,25.667216,-100.284306,REVOLUCION,CHAPULTEPEC,,,SUR A NORTE,AUTOMOVIL PRIVADO,CHRYSLER,2015,VIGENTE,M,,23,,NO,0,0,AUTOMOVIL PRIVADO,MAZDA,2018,VIGENTE,F,,67,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
3588,MONTERREY,22/01/22,15:14,75390,25.666675,-100.29752,MORONES PRIETO,GARZA SADA,,,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,CHEVROLET,2016,VIGENTE,M,,30,,NO,0,0,,,,,,,0,,,0,0,,,,,,,,,,0,0,ESTRELLAMIENTO,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
3589,MONTERREY,22/01/22,16:20,75389,25.65945,-100.324873,CASTELAR,MORELIA,,,SUR A NORTE,AUTOMOVIL PRIVADO,NISSAN,2001,SIN LICENCIA,M,,48,,NO,0,0,AUTOMOVIL PRIVADO,CHEVROLET,2009,VIGENTE,M,,50,,NO,0,0,,,,,,,,,,0,0,OTRO,,NO RESPETO SEÑALAMIENTOS,SECO,NORMAL,VIA PRIMARIA,0,0
3590,MONTERREY,22/01/22,13:45,75697,25.703726,-100.287908,FELIX U GOMEZ,RUIZ CORTINES,,,SUR A NORTE,AUTOMOVIL PRIVADO,HONDA,2007,VIGENTE,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,FORD,2016,VIGENTE,M,,0,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3591,MONTERREY,22/01/22,15:05,75698,25.684132,-100.315222,MADERO,JUAN MENDEZ,,,,AUTOMOVIL PRIVADO,TOYOTA,2013,VIGENTE,M,,0,,NO,0,0,AUTOMOVIL PUBLICO,NISSAN,2018,VIGENTE,M,,0,,NO,0,0,,,,,,,,,,0,0,OTRO,,NO RESPETO SEMAFORO,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3592,MONTERREY,22/01/22,15:30,75699,25.678443,-100.311051,MM DE LLANO,EMILIO CARRANZA,,,SUR A NORTE,AUTOMOVIL PRIVADO,NISSAN,2016,VIGENTE,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,MG,2022,VIGENTE,F,,0,,NO,0,0,,,,,,,,,,0,0,OTRO,,NO RESPETO SEÑALAMIENTOS,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3593,MONTERREY,22/01/22,16:14,75480,25.714545,-100.35015,GONZALITOS,LINCOLN,,,SUR A NORTE,AUTOMOVIL PRIVADO,FORD,1995,VIGENTE,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,NISSAN,2018,VIGENTE,M,,0,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3594,MONTERREY,22/01/22,15:32,75168,25.670736,-100.353432,GONZALITOS,MORONES PRIETO,,,SUR A NORTE,AUTOMOVIL PRIVADO,VW,0,,,,0,,NO,0,0,AUTOMOVIL PRIVADO,RENAULT,2017,VIGENTE,M,,0,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3595,MONTERREY,22/01/22,16:56,75575,25.778428,-100.386312,LUIS D COLOSIO,CABEZADA,,,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,CHEVROLET,1999,VIGENTE,M,,22,,NO,0,0,AUTOMOVIL PUBLICO,NISSAN,2019,VIGENTE,M,,34,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3596,MONTERREY,22/01/22,15:52,75460,25.735262,-100.398629,ALEJANDRO DE RODAS,PEDRO INFANTE,,,SUR A NORTE,AUTOMOVIL PRIVADO,VW,2019,VIGENTE,M,,23,,NO,0,0,AUTOMOVIL PRIVADO,TOYOTA,2018,VIGENTE,M,,40,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3597,MONTERREY,22/01/22,15:17,75411,25.729371,-100.319457,FIDEL VELAZQUEZ,COPAN,,,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,CHRYSLER,1997,VIGENTE,M,,41,,,0,0,,,,,,,0,,,0,0,,,,,,,,,,0,0,ESTRELLAMIENTO,,OTRO,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3598,MONTERREY,22/01/22,23:23,74505,25.72023,-100.388355,LEONES,PASEO DE LOS NAVEGANTES,,,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,VW,2017,VIGENTE,M,,39,,,0,0,,,,,,,0,,,0,0,,,,,,,,,,0,0,ESTRELLAMIENTO,,OTRO,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3599,MONTERREY,22/01/22,22:30,74846,25.742437,-100.355531,AZTLAN,PEDRO ZORRILLA,,,ORIENTE A PONIENTE,AUTOMOVIL PUBLICO,NISSAN,2017,VIGENTE,M,,44,,SI,0,0,PEATON,,,,F,,51,,,1,0,,,,,,,,,,0,0,ATROPELLO,,OTRO,LLUVIA,RESBALOSO,VIA PRIMARIA,1,0
3600,MONTERREY,22/01/22,19:34,75701,25.672301,-100.318782,CUAUHTEMOC,15 DE MAYO,,,SUR A NORTE,AUTOMOVIL PUBLICO,NISSAN,0,,,,0,,NO,0,0,PEATON,,,,M,,65,,,1,0,,,,,,,,,,0,0,ATROPELLO,,OTRO,LLUVIA,RESBALOSO,VIA PRIMARIA,1,0
3601,MONTERREY,22/01/22,16:09,75075,25.680954,-100.273299,COLON,CONSTITUCION,,,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,FORD,0,,M,,49,,SI,2,0,,,,,,,0,,,0,0,,,,,,,,,,0,0,VOLCADURA,,OTRO,LLUVIA,RESBALOSO,VIA PRIMARIA,2,0
3602,MONTERREY,22/01/22,14:38,75074,25.67513,-100.312583,MODESTO ARREOLA,GALEANA,,,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,VW,2019,VIGENTE,F,,59,,NO,0,0,TRANSPORTE URBANO,MERCEDES,2020,VIGENTE,M,,25,,NO,0,0,,,,,,,,,,0,0,OTRO,,NO RESPETO SEÑALAMIENTOS,SECO,NORMAL,VIA PRIMARIA,0,0
3603,MONTERREY,22/01/22,23:04,75410,25.670736,-100.353432,GONZALITOS,MORONES PRIETO,,,SUR A NORTE,AUTOMOVIL PRIVADO,CHEVROLET,2018,VIGENTE,M,,0,,NO,0,0,,,,,,,0,,,0,0,,,,,,,,,,0,0,ESTRELLAMIENTO,,OTRO,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3604,MONTERREY,22/01/22,0:59,75561,25.666675,-100.29752,MORONES PRIETO,GARZA SADA,,,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,MAZDA,2007,VIGENTE,M,,0,,NO,0,0,,,,,,,0,,,0,0,,,,,,,,,,0,0,ESTRELLAMIENTO,,OTRO,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3605,MONTERREY,22/01/22,1:43,75562,25.668497,-100.298494,GARZA SADA,CONSTITUCION,,,NORTE A SUR,AUTOMOVIL PRIVADO,DODGE,2010,VIGENTE,M,,0,,NO,0,0,,,,,,,0,,,0,0,,,,,,,,,,0,0,ESTRELLAMIENTO,,OTRO,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3606,MONTERREY,22/01/22,21:50,75409,25.670736,-100.353432,GONZALITOS,MORONES PRIETO,,,SUR A NORTE,AUTOMOVIL PRIVADO,CHEVROLET,2017,VIGENTE,F,,0,,NO,0,0,AUTOMOVIL PRIVADO,NISSAN,2014,VIGENTE,F,,0,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3607,MONTERREY,22/01/22,22:30,74952,25.675557,-100.3524,GONZALITOS,JUAN DE DIOS TREVIÑO,,,NORTE A SUR,AUTOMOVIL PRIVADO,CHEVROLET,2010,VIGENTE,F,,35,,NO,0,0,AUTOMOVIL PRIVADO,NISSAN,2016,VIGENTE,M,,51,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3608,MONTERREY,22/01/22,23:45,75302,25.672915,-100.352657,GONZALITOS,CONSTITUCION,,,NORTE A SUR,AUTOMOVIL PRIVADO,CHEVROLET,2017,VIGENTE,F,,26,,NO,0,0,AUTOMOVIL PRIVADO,CHEVROLET,2022,VIGENTE,F,,31,,NO,0,0,AUTOMOVIL PRIVADO,VW,2015,VIGENTE,F,,31,,NO,0,0,OTRO,,OTRO,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3609,MONTERREY,22/01/22,0:21,75304,25.67715,-100.3523,GONZALITOS,FRANCISCO L ROCHA,,,SUR A NORTE,AUTOMOVIL PRIVADO,DODGE,0,,,,0,,NO,0,0,,,,,,,0,,,0,0,,,,,,,,,,0,0,ESTRELLAMIENTO,,OTRO,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3610,MONTERREY,22/01/22,2:00,75305,25.680954,-100.273299,COLON,CONSTITUCION,,,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,NISSAN,2018,SIN LICENCIA,M,EBRIO INCOMPLETO,42,,SI,0,0,AUTOMOVIL PRIVADO,CHEVROLET,2020,VIGENTE,M,,23,,NO,0,0,,,,,,,,,,0,0,LATERAL,,ESTADO DE ALCOHOLISMO,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3611,MONTERREY,22/01/22,2:00,75596,25.680954,-100.273299,COLON,CONSTITUCION,,,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,NISSAN,2020,VIGENTE,M,EBRIO INCOMPLETO,26,,,0,0,,,,,,,0,,,0,0,,,,,,,,,,0,0,ESTRELLAMIENTO,,ESTADO DE ALCOHOLISMO,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3612,MONTERREY,23/01/22,23:28,74870,25.719226,-100.386101,LEONES,JUAN DE GARAY,,,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,RENAULT,2004,VIGENTE,M,,0,,NO,0,0,,,,,,,0,,,0,0,,,,,,,,,,0,0,ESTRELLAMIENTO,,OTRO,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3613,MONTERREY,23/01/22,5:54,75497,25.64664,-100.274911,REVOLUCION,PLAYA SANTIAGO,,,NORTE A SUR,AUTOMOVIL PRIVADO,CHEVROLET,0,,,,0,,NO,0,0,,,,,,,0,,,0,0,,,,,,,,,,0,0,ESTRELLAMIENTO,,OTRO,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3614,MONTERREY,23/01/22,9:51,75781,25.72023,-100.388355,LEONES,PASEO DE LOS NAVEGANTES,,,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,TOYOTA,2016,VIGENTE,F,,38,,,0,0,,,,,,,0,,,0,0,,,,,,,,,,0,0,ESTRELLAMIENTO,,OTRO,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3615,MONTERREY,23/01/22,12:34,75782,25.72023,-100.388355,LEONES,PASEO DE LOS NAVEGANTES,,,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,TOYOTA,2017,VIGENTE,M,,0,,,0,0,,,,,,,0,,,0,0,,,,,,,,,,0,0,ESTRELLAMIENTO,,OTRO,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3616,MONTERREY,23/01/22,11:10,74368,25.68668,-100.311921,LUIS MORA,GUERRERO,,,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,NISSAN,1999,VIGENTE,M,,51,,NO,0,0,AUTOMOVIL PRIVADO,DODGE,SD,VIGENTE,M,,70,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3617,MONTERREY,23/01/22,11:42,75582,25.725004,-100.324668,FIDEL VELAZQUEZ,NARCISO MENDOZA,,,SUR A NORTE,AUTOMOVIL PUBLICO,NISSAN,2016,VIGENTE,M,,0,,,0,0,,,,,,,0,,,0,0,,,,,,,,,,0,0,ESTRELLAMIENTO,,OTRO,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3618,MONTERREY,23/01/22,11:15,75786,25.728979,-100.317019,FIDEL VELAZQUEZ,MANUEL L BARRAGAN,,,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,CHEVROLET,2016,VIGENTE,M,,29,,,0,0,,,,,,,0,,,0,0,,,,,,,,,,0,0,ESTRELLAMIENTO,,OTRO,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3619,MONTERREY,23/01/22,5:55,75364,25.720978,-100.388742,LEONES,CERRADA DE LOS NAVEGANTES,,,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,SEAT,2007,VIGENTE,M,,26,,,0,0,,,,,,,0,,,0,0,,,,,,,,,,0,0,ESTRELLAMIENTO,,OTRO,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3620,MONTERREY,23/01/22,10:43,75365,25.728979,-100.317019,FIDEL VELAZQUEZ,MANUEL L BARRAGAN,,,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,HONDA,2006,,F,,23,,,0,0,,,,,,,0,,,0,0,,,,,,,,,,0,0,ESTRELLAMIENTO,,OTRO,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3621,MONTERREY,23/01/22,10:12,75529,25.713997,-100.350213,GONZALITOS,JIQUILPAN,,,NORTE A SUR,AUTOMOVIL PRIVADO,NISSAN,0,SIN LICENCIA,F,,50,,,0,0,,,,,,,0,,,0,0,,,,,,,,,,0,0,ESTRELLAMIENTO,,OTRO,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3622,MONTERREY,23/01/22,6:20,75360,25.729703,-100.395581,LEONES,PEDREGAL DE LA COLINA,,,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,VW,2014,VIGENTE,M,,0,,NO,0,0,,,,,,,0,,,0,0,,,,,,,,,,0,0,ESTRELLAMIENTO,,OTRO,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3623,MONTERREY,23/01/22,8:50,74090,25.722756,-100.330584,FIDEL VELAZQUEZ,BERNARDO REYES,,,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,CHEVROLET,2010,,M,,20,,,0,0,,,,,,,0,,,0,0,,,,,,,,,,0,0,ESTRELLAMIENTO,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
3624,MONTERREY,23/01/22,10:29,75586,25.693222,-100.356321,ENRIQUE C LIVAS,ESTADOS UNIDOS,,,SUR A NORTE,AUTOMOVIL PRIVADO,VW,0,,,,0,,,0,0,,,,,,,0,,,0,0,,,,,,,,,,0,0,ESTRELLAMIENTO,,OTRO,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3625,MONTERREY,23/01/22,6:46,75507,25.66382,-100.31199,CONSTITUCION,ZARAGOZA,,,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,RENAULT,2011,VIGENTE,F,,24,,NO,0,0,,,,,,,0,,,0,0,,,,,,,,,,0,0,ESTRELLAMIENTO,,OTRO,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3626,MONTERREY,23/01/22,22:58,74040,25.675557,-100.3524,GONZALITOS,JUAN DE DIOS TREVIÑO,,,NORTE A SUR,AUTOMOVIL PRIVADO,MITSUBISHI,2004,VIGENTE,F,,40,,NO,0,0,AUTOMOVIL PRIVADO,VW,2015,VIGENTE,F,,31,,NO,0,0,AUTOMOVIL PRIVADO,TOYOTA,2013,VIGENTE,M,,48,,NO,0,0,ALCANCE,,NO GUARDO DISTANCIA,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3627,MONTERREY,23/01/22,23:56,74038,25.729371,-100.319457,FIDEL VELAZQUEZ,COPAN,,,SUR A NORTE,AUTOMOVIL PRIVADO,TOYOTA,2014,VIGENTE,M,,29,,NO,0,0,,,,,,,0,,,0,0,,,,,,,,,,0,0,ESTRELLAMIENTO,,OTRO,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3628,MONTERREY,23/01/22,5:01,75716,25.729371,-100.319457,FIDEL VELAZQUEZ,COPAN,,,NORTE A SUR,AUTOMOVIL PRIVADO,CHEVROLET,2005,VIGENTE,F,,24,,,0,0,,,,,,,0,,,0,0,,,,,,,,,,0,0,ESTRELLAMIENTO,,OTRO,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3629,MONTERREY,23/01/22,13:33,74675,25.683059,-100.261519,CONSTITUCION,CONSTITUYENTES DE NL,,,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,CHEVROLET,2016,VIGENTE,M,,49,,,0,0,AUTOMOVIL PRIVADO,CHEVROLET,2015,VIGENTE,M,,32,,,0,0,AUTOMOVIL PRIVADO,DODGE,2013,,,,,,,0,0,LATERAL,,OTRO,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3630,MONTERREY,23/01/22,11:42,74674,25.683059,-100.261519,CONSTITUCION,CONSTITUYENTES DE NL,,,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,FORD,2009,,F,,38,,,0,0,,,,,,,0,,,0,0,,,,,,,,,,0,0,ESTRELLAMIENTO,,OTRO,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3631,MONTERREY,23/01/22,22:57,75311,25.704722,-100.342393,RUIZ CORTINES,RODRIGO GOMEZ,,,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,TOYOTA,0,,M,EBRIO COMPLETO,35,,,0,0,,,,,,,0,,,0,0,,,,,,,,,,0,0,ESTRELLAMIENTO,,ESTADO DE ALCOHOLISMO,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3632,MONTERREY,23/01/22,10:46,73482,25.738477,-100.373055,PELICANO,CONDOR,,,NORTE A SUR,AUTOMOVIL PRIVADO,DODGE,2010,VENCIDA MENOS DE UN AÑO,M,,42,,,0,0,AUTOMOVIL PUBLICO,NISSAN,2016,VIGENTE,M,,34,,,0,0,AUTOMOVIL PRIVADO,KIA,2018,VIGENTE,M,,44,,,0,0,OTRO,,OTRO,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3633,MONTERREY,23/01/22,12:14,75371,25.665858,-100.284262,REVOLUCION,JUVENTINO ROSAS,,,SUR A NORTE,AUTOMOVIL PRIVADO,JEEP',0,,M,,23,,,0,0,,,,,,,0,,,0,0,,,,,,,,,,0,0,VOLCADURA,,OTRO,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3634,MONTERREY,23/01/22,10:26,74490,25.667216,-100.284306,REVOLUCION,CHAPULTEPEC,,,SUR A NORTE,AUTOMOVIL PRIVADO,TOYOTA,2018,VIGENTE,F,,0,,,0,0,,,,,,,0,,,0,0,,,,,,,,,,0,0,ESTRELLAMIENTO,,OTRO,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3635,MONTERREY,23/01/22,10:40,75434,25.670896,-100.285145,REVOLUCION,FERNANDO ANCIRA,,,SUR A NORTE,AUTOMOVIL PRIVADO,CHEVROLET,2016,VIGENTE,F,,0,,NO,0,0,AUTOMOVIL PRIVADO,FORD,2020,VIGENTE,M,,0,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3636,MONTERREY,23/01/22,11:50,75435,25.672676,-100.359469,MORONES PRIETO,ESPAÑA,,,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,HONDA,2008,VIGENTE,M,,0,,,0,0,,,,,,,0,,,0,0,,,,,,,,,,0,0,ESTRELLAMIENTO,,OTRO,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3637,MONTERREY,23/01/22,6:19,74367,25.699275,-100.283362,GARDENIA,CEREZO,,,SUR A NORTE,AUTOMOVIL PRIVADO,DODGE,2021,VIGENTE,M,,37,,NO,0,0,AUTOMOVIL PRIVADO,TOYOTA,2005,,,,0,,,0,0,,,,,,,,,,0,0,OTRO,,NO GUARDO DISTANCIA,LLUVIA,RESBALOSO,VIA SECUNDARIA,0,0
3638,MONTERREY,23/01/22,11:18,75000,25.577115,-100.270387,SIERRA ALTA,RIO AMAZONAS,,,SUR A NORTE,AUTOMOVIL PRIVADO,VW,2019,VIGENTE,M,,49,,NO,0,0,AUTOMOVIL PRIVADO,CHRYSLER,2021,VIGENTE,M,,52,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3639,MONTERREY,23/01/22,11:55,75663,25.679113,-100.309045,TAPIA,ZARAGOZA,,,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,NISSAN,2016,VIGENTE,F,,0,,NO,0,0,AUTOMOVIL PRIVADO,VW,2007,VIGENTE,F,,0,,NO,0,0,,,,,,,,,,0,0,OTRO,,NO RESPETO SEMAFORO,SECO,NORMAL,VIA PRIMARIA,0,0
3640,MONTERREY,23/01/22,2:57,75312,25.72289,-100.384503,RINCON DE LAS CUMBRES,JUAN DE AYOLAS,,,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,VW,2018,VIGENTE,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,TOYOTA,2016,,,,0,,,0,0,,,,,,,,,,0,0,OTRO,,NO GUARDO DISTANCIA,LLUVIA,RESBALOSO,VIA SECUNDARIA,0,0
3641,MONTERREY,23/01/22,11:52,72007,25.720978,-100.388742,LEONES,CERRADA DE LOS NAVEGANTES,,,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,CHEVROLET,2005,VIGENTE,M,,34,,NO,0,0,AUTOMOVIL PRIVADO,NISSAN,SD,VIGENTE,M,,55,,,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3642,MONTERREY,23/01/22,10:02,72006,25.746812,-100.401525,CUMBRES ELITE,PRIV REFUGIO,,,SUR A NORTE,AUTOMOVIL PRIVADO,NISSAN,0,,,,0,,NO,0,0,,,,,,,0,,,0,0,,,,,,,,,,0,0,ESTRELLAMIENTO,,OTRO,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3643,MONTERREY,23/01/22,5:04,73475,25.714545,-100.35015,FIDEL VELAZQUEZ,LINCOLN,,,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,DODGE,0,,F,,0,,,0,0,,,,,,,0,,,0,0,,,,,,,,,,0,0,VOLCADURA,,OTRO,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3644,MONTERREY,23/01/22,11:52,73473,25.720978,-100.388742,LEONES,CERRADA DE LOS NAVEGANTES,,,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,CHEVROLET,2017,,F,,48,,,0,0,,,,,,,0,,,0,0,,,,,,,,,,0,0,ESTRELLAMIENTO,,OTRO,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3645,MONTERREY,23/01/22,15:00,74957,25.680954,-100.273299,CONSTITUCION,COLON,,,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,CHEVROLET,2017,VIGENTE,M,,42,,NO,0,0,,,,,,,0,,,0,0,,,,,,,,,,0,0,ESTRELLAMIENTO,,OTRO,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3646,MONTERREY,23/01/22,19:41,74959,25.682475,-100.30763,ARTEAGA,ZUAZUA,,,PONIENTE A ORIENTE,TRANSPORTE URBANO,MERCEDES,2017,VIGENTE,M,,31,,NO,0,0,AUTOMOVIL PRIVADO,NISSAN,2018,VIGENTE,M,,48,,NO,0,0,,,,,,,,,,0,0,OTRO,,NO RESPETO SEMAFORO,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3647,MONTERREY,23/01/22,19:08,74328,25.700659,-100.300957,AV SAN NICOLAS,INDEPENDENCIA,,,SUR A NORTE,AUTOMOVIL PRIVADO,FORD,1995,SIN LICENCIA,M,,29,,NO,0,0,,,,,,,0,,,0,0,,,,,,,,,,0,0,ESTRELLAMIENTO,,OTRO,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3648,MONTERREY,23/01/22,17:11,75756,25.680954,-100.273299,CONSTITUCION,COLON,,,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,NISSAN,2017,VIGENTE,M,,29,,NO,0,0,,,,,,,0,,,0,0,,,,,,,,,,0,0,ESTRELLAMIENTO,,OTRO,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3649,MONTERREY,23/01/22,14:07,75841,25.666905,-100.329178,CONSTITUCION,VALLARTA,,,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,NISSAN,2020,VIGENTE,M,,29,,NO,0,0,AUTOMOVIL PRIVADO,CHEVROLET,2021,VIGENTE,M,,32,,,0,0,,,,,,,,,,0,0,DE REVERSA,,OTRO,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3650,MONTERREY,23/01/22,17:33,75638,25.771824,-100.388551,ALBAHACA,BORRAJA,,,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,CHEVROLET,1998,SIN LICENCIA,M,,19,,NO,0,0,AUTOMOVIL PRIVADO,CHEVROLET,2020,VIGENTE,M,,37,,NO,0,0,,,,,,,,,,0,0,OTRO,,OTRO,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
